order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
3482,5/27/2022,3651,Fashion,347.75,10,4,North America,UPI,3.2,465,312.98,1251.92,62.596
3510,5/27/2022,1867,Electronics,23.4,0,1,Asia,UPI,3.9,107,23.4,23.4,1.17
4058,5/27/2022,1472,Books,313.97,10,4,Asia,Wallet,4,247,282.57,1130.28,56.514
4570,5/27/2022,4781,Sports,199.7,15,2,North America,Debit Card,3,63,169.74,339.48,16.974
5217,5/27/2022,4241,Fashion,421.29,15,5,Asia,Cash on Delivery,3.3,316,358.1,1790.5,89.525
5670,5/27/2022,3648,Beauty,180.62,30,1,Europe,Debit Card,1.5,394,126.43,126.43,6.3215
6159,5/27/2022,1830,Fashion,61.59,0,4,Europe,UPI,3.3,460,61.59,246.36,12.318
6247,5/27/2022,4168,Home & Kitchen,199.67,15,4,Asia,Credit Card,2.3,399,169.72,678.88,33.944
7506,5/27/2022,3161,Beauty,434.14,10,1,Middle East,Wallet,3.3,97,390.73,390.73,19.5365
7884,5/27/2022,2976,Books,440.62,10,5,Europe,UPI,1.2,223,396.56,1982.8,99.14
8868,5/27/2022,1188,Books,372.9,0,2,North America,Cash on Delivery,2.9,51,372.9,745.8,37.29
9693,5/27/2022,1978,Beauty,435.36,10,4,Asia,Credit Card,4.2,397,391.82,1567.28,78.364
10013,5/27/2022,4474,Fashion,301.38,20,4,North America,Wallet,2.9,387,241.1,964.4,48.22
10440,5/27/2022,2966,Fashion,444.93,15,2,Middle East,Cash on Delivery,4.6,104,378.19,756.38,37.819
10585,5/27/2022,2985,Electronics,87.62,15,3,Europe,UPI,4.5,236,74.48,223.44,11.172
10913,5/27/2022,2690,Sports,144.12,5,2,North America,Wallet,3.8,364,136.91,273.82,13.691
12231,5/27/2022,1822,Home & Kitchen,477.36,5,1,Europe,Credit Card,4.6,251,453.49,453.49,22.6745
12335,5/27/2022,1567,Fashion,76.65,30,4,Middle East,UPI,1.3,409,53.66,214.64,10.732
12674,5/27/2022,1700,Sports,427.5,0,1,Europe,Cash on Delivery,1.3,270,427.5,427.5,21.375
13901,5/27/2022,2279,Books,126.8,15,5,Middle East,Cash on Delivery,3.2,404,107.78,538.9,26.945
14196,5/27/2022,2578,Electronics,357.42,15,2,North America,Cash on Delivery,2.9,46,303.81,607.62,30.381
14316,5/27/2022,3096,Sports,165.18,10,5,North America,UPI,3.8,325,148.66,743.3,37.165
14880,5/27/2022,2063,Sports,342.87,15,4,North America,Debit Card,4,144,291.44,1165.76,58.288
15648,5/27/2022,3219,Beauty,27.73,15,5,Asia,UPI,1.1,434,23.57,117.85,5.8925
17522,5/27/2022,2087,Fashion,470.16,10,3,Europe,Wallet,1.2,10,423.14,1269.42,63.471
17690,5/27/2022,1133,Fashion,40.82,5,3,North America,Debit Card,4.5,388,38.78,116.34,5.817
18546,5/27/2022,3592,Fashion,308.85,5,4,Middle East,Cash on Delivery,3.5,393,293.41,1173.64,58.682
21772,5/27/2022,1355,Fashion,362.74,0,4,North America,Cash on Delivery,3.8,384,362.74,1450.96,72.548
22812,5/27/2022,3116,Electronics,201.55,0,3,Middle East,Credit Card,2.2,268,201.55,604.65,30.2325
24325,5/27/2022,4425,Books,215.83,20,2,Europe,Credit Card,5,129,172.66,345.32,17.266
24390,5/27/2022,2682,Sports,160.64,0,4,Middle East,Wallet,4.9,268,160.64,642.56,32.128
24761,5/27/2022,1749,Books,226.56,0,5,North America,Wallet,3.1,452,226.56,1132.8,56.64
24795,5/27/2022,2222,Sports,114.05,5,1,Europe,Debit Card,4.9,403,108.35,108.35,5.4175
25283,5/27/2022,1692,Sports,341.16,15,4,North America,UPI,2.9,178,289.99,1159.96,57.998
25861,5/27/2022,1787,Beauty,282.68,10,3,Asia,Wallet,3,492,254.41,763.23,38.1615
26168,5/27/2022,2295,Fashion,86.03,15,5,North America,Wallet,4.7,383,73.13,365.65,18.2825
27349,5/27/2022,2530,Home & Kitchen,166.56,10,4,Asia,Debit Card,1.9,64,149.9,599.6,29.98
27934,5/27/2022,4800,Electronics,458.72,10,5,Middle East,Wallet,4.3,410,412.85,2064.25,103.2125
28168,5/27/2022,4713,Electronics,219.49,15,2,Asia,Debit Card,3.7,419,186.57,373.14,18.657
28533,5/27/2022,4824,Fashion,283.36,20,1,North America,UPI,3.2,15,226.69,226.69,11.3345
28686,5/27/2022,3285,Electronics,341.73,5,1,Europe,Wallet,4.7,39,324.64,324.64,16.232
28733,5/27/2022,3826,Sports,60.54,5,2,Europe,Debit Card,4.5,240,57.51,115.02,5.751
29191,5/27/2022,1257,Books,306.21,30,3,Europe,UPI,4.7,247,214.35,643.05,32.1525
32103,5/27/2022,1225,Beauty,395.49,0,1,North America,Debit Card,3.6,66,395.49,395.49,19.7745
32940,5/27/2022,4794,Sports,255.43,5,3,Europe,Cash on Delivery,4.5,413,242.66,727.98,36.399
33341,5/27/2022,4530,Fashion,179.35,20,4,North America,Cash on Delivery,3.6,353,143.48,573.92,28.696
36312,5/27/2022,4045,Fashion,48.96,5,4,Asia,UPI,2.9,300,46.51,186.04,9.302
36887,5/27/2022,3018,Home & Kitchen,232.94,15,3,Middle East,Debit Card,4.1,147,198,594,29.7
37211,5/27/2022,4433,Home & Kitchen,162.4,10,1,Middle East,Cash on Delivery,2.9,245,146.16,146.16,7.308
38012,5/27/2022,4327,Fashion,380.34,15,5,North America,Cash on Delivery,1.6,268,323.29,1616.45,80.8225
38767,5/27/2022,4571,Sports,474.74,15,5,Europe,Wallet,1.8,397,403.53,2017.65,100.8825
39064,5/27/2022,2191,Electronics,362.77,10,1,Asia,Cash on Delivery,2.8,202,326.49,326.49,16.3245
39072,5/27/2022,1169,Books,391.3,30,1,Middle East,Cash on Delivery,4.3,71,273.91,273.91,13.6955
41287,5/27/2022,4703,Beauty,67.55,0,5,Europe,Wallet,3,221,67.55,337.75,16.8875
41410,5/27/2022,2309,Home & Kitchen,125.52,15,3,Europe,Debit Card,1.9,147,106.69,320.07,16.0035
42089,5/27/2022,2511,Fashion,300.54,5,2,Middle East,UPI,2.1,214,285.51,571.02,28.551
42599,5/27/2022,3273,Electronics,295.7,15,5,Middle East,UPI,4.9,18,251.34,1256.7,62.835
43694,5/27/2022,4646,Home & Kitchen,263.72,20,4,Asia,Cash on Delivery,1.3,4,210.98,843.92,42.196
44112,5/27/2022,1974,Fashion,399.62,30,3,Middle East,Debit Card,1.7,331,279.73,839.19,41.9595
45572,5/27/2022,4845,Sports,450.78,20,1,North America,Credit Card,2.4,400,360.62,360.62,18.031
45897,5/27/2022,2546,Electronics,274.85,10,4,North America,Wallet,1.2,466,247.37,989.48,49.474
47908,5/27/2022,1615,Books,264.64,15,1,Middle East,Debit Card,3.7,261,224.94,224.94,11.247
48470,5/27/2022,1403,Sports,436.4,15,4,North America,Cash on Delivery,1.5,416,370.94,1483.76,74.188
48494,5/27/2022,3565,Beauty,261.19,15,2,Europe,Credit Card,3.4,33,222.01,444.02,22.201
48949,5/27/2022,4660,Electronics,85.06,15,3,Asia,Credit Card,4,234,72.3,216.9,10.845
49061,5/27/2022,2557,Books,460.87,30,5,Asia,Debit Card,2.1,395,322.61,1613.05,80.6525
49756,5/27/2022,3992,Electronics,474.31,5,3,North America,Debit Card,4.9,376,450.59,1351.77,67.5885
252,5/28/2022,1502,Home & Kitchen,9.94,15,1,Middle East,Credit Card,2.9,107,8.45,8.45,0.4225
1181,5/28/2022,1795,Sports,64.78,30,5,Europe,Wallet,4.4,5,45.35,226.75,11.3375
1362,5/28/2022,2340,Home & Kitchen,96.46,5,2,Asia,UPI,2.6,125,91.64,183.28,9.164
2524,5/28/2022,1134,Electronics,91.5,10,5,North America,UPI,4,167,82.35,411.75,20.5875
2833,5/28/2022,4895,Home & Kitchen,301.75,20,2,North America,Debit Card,4.3,396,241.4,482.8,24.14
3361,5/28/2022,1803,Books,359.52,30,5,North America,Debit Card,4.4,308,251.66,1258.3,62.915
4318,5/28/2022,3957,Home & Kitchen,338.53,15,1,North America,Credit Card,2.9,50,287.75,287.75,14.3875
5653,5/28/2022,2396,Books,304.2,30,3,Asia,UPI,1.8,471,212.94,638.82,31.941
5803,5/28/2022,4721,Fashion,479.4,30,1,Middle East,UPI,4,250,335.58,335.58,16.779
6235,5/28/2022,1730,Books,279.59,15,5,North America,Cash on Delivery,2.7,456,237.65,1188.25,59.4125
7015,5/28/2022,4424,Sports,443.24,10,3,Middle East,Debit Card,1.9,67,398.92,1196.76,59.838
9443,5/28/2022,1678,Books,91.98,20,5,Europe,Cash on Delivery,3.1,71,73.58,367.9,18.395
9980,5/28/2022,1351,Sports,460.25,0,2,Asia,Debit Card,4.4,119,460.25,920.5,46.025
10383,5/28/2022,4567,Fashion,494.21,5,5,Middle East,Debit Card,2.3,321,469.5,2347.5,117.375
11387,5/28/2022,1545,Beauty,346.6,20,1,Middle East,Cash on Delivery,1.7,413,277.28,277.28,13.864
14365,5/28/2022,4141,Books,246.87,10,5,Middle East,Debit Card,3.3,454,222.18,1110.9,55.545
14581,5/28/2022,4454,Sports,432.29,15,1,Middle East,Debit Card,4.4,386,367.45,367.45,18.3725
14997,5/28/2022,1073,Beauty,27.42,10,1,Europe,Cash on Delivery,1.5,185,24.68,24.68,1.234
15438,5/28/2022,3815,Home & Kitchen,420.59,30,1,Europe,Credit Card,4.8,100,294.41,294.41,14.7205
15798,5/28/2022,2212,Home & Kitchen,283.98,0,5,Middle East,Credit Card,3.8,338,283.98,1419.9,70.995
16178,5/28/2022,4062,Sports,179.19,5,5,North America,Wallet,3.2,325,170.23,851.15,42.5575
16609,5/28/2022,1285,Home & Kitchen,389.68,20,4,Asia,Credit Card,4.1,121,311.74,1246.96,62.348
16845,5/28/2022,4122,Books,131.22,5,5,Asia,Cash on Delivery,1.9,29,124.66,623.3,31.165
17633,5/28/2022,3561,Sports,56.81,0,1,Asia,Cash on Delivery,1,299,56.81,56.81,2.8405
22167,5/28/2022,3746,Fashion,209.4,10,4,Middle East,Cash on Delivery,1.1,51,188.46,753.84,37.692
22371,5/28/2022,3248,Electronics,416.75,0,2,Asia,Cash on Delivery,1.5,444,416.75,833.5,41.675
22417,5/28/2022,2735,Sports,490.71,15,3,Middle East,Credit Card,3.7,77,417.1,1251.3,62.565
22850,5/28/2022,3667,Electronics,385.23,10,2,North America,UPI,3.1,270,346.71,693.42,34.671
24969,5/28/2022,2535,Sports,286.5,0,4,Europe,Wallet,3.3,424,286.5,1146,57.3
25455,5/28/2022,3001,Beauty,119.52,5,4,Asia,Debit Card,2.7,455,113.54,454.16,22.708
26144,5/28/2022,2483,Fashion,209.25,20,2,Asia,Wallet,2.7,197,167.4,334.8,16.74
28343,5/28/2022,4350,Beauty,488.75,5,1,Middle East,Debit Card,2.5,153,464.31,464.31,23.2155
29945,5/28/2022,2340,Books,279.26,20,3,North America,Cash on Delivery,1.3,120,223.41,670.23,33.5115
30912,5/28/2022,4005,Books,456.38,20,2,Asia,Credit Card,4.7,490,365.1,730.2,36.51
31229,5/28/2022,4405,Home & Kitchen,295.58,20,5,North America,Cash on Delivery,3,390,236.46,1182.3,59.115
31281,5/28/2022,4864,Beauty,342.82,30,1,Europe,Credit Card,3.8,227,239.97,239.97,11.9985
31843,5/28/2022,4437,Sports,198.34,5,3,Asia,Debit Card,2.6,4,188.42,565.26,28.263
31859,5/28/2022,4395,Beauty,212.24,5,3,Europe,UPI,1.3,74,201.63,604.89,30.2445
31892,5/28/2022,1605,Electronics,164.17,10,1,Middle East,Debit Card,1.2,118,147.75,147.75,7.3875
32438,5/28/2022,3603,Electronics,87.05,0,2,Asia,Wallet,4.9,371,87.05,174.1,8.705
32741,5/28/2022,1216,Fashion,162.73,0,1,Asia,Credit Card,4.5,4,162.73,162.73,8.1365
33653,5/28/2022,1865,Electronics,405.59,5,3,North America,UPI,2.7,375,385.31,1155.93,57.7965
36149,5/28/2022,2536,Sports,20.66,20,1,Europe,Debit Card,1.9,367,16.53,16.53,0.8265
36442,5/28/2022,2181,Beauty,119.85,20,5,North America,Cash on Delivery,2,453,95.88,479.4,23.97
37156,5/28/2022,1438,Home & Kitchen,463.92,30,1,Middle East,Debit Card,2.6,2,324.74,324.74,16.237
37258,5/28/2022,3531,Books,441.01,20,3,North America,Cash on Delivery,1.7,317,352.81,1058.43,52.9215
38602,5/28/2022,1582,Electronics,379.98,5,1,North America,UPI,4.1,406,360.98,360.98,18.049
38976,5/28/2022,2201,Books,26.85,0,2,Asia,Cash on Delivery,3.7,451,26.85,53.7,2.685
39903,5/28/2022,2794,Beauty,119.84,5,3,North America,Credit Card,1.2,97,113.85,341.55,17.0775
41450,5/28/2022,3671,Electronics,277.2,10,3,Middle East,Credit Card,1,36,249.48,748.44,37.422
42629,5/28/2022,4415,Home & Kitchen,191.71,30,4,Asia,Wallet,4.3,421,134.2,536.8,26.84
43195,5/28/2022,1461,Home & Kitchen,399.36,10,5,Middle East,Cash on Delivery,3.8,98,359.42,1797.1,89.855
45732,5/28/2022,2769,Beauty,357.79,0,2,North America,UPI,4.5,378,357.79,715.58,35.779
45981,5/28/2022,3220,Books,306.03,5,2,Europe,Wallet,1.9,363,290.73,581.46,29.073
46863,5/28/2022,3298,Beauty,307.31,10,2,North America,Wallet,4.9,368,276.58,553.16,27.658
665,5/29/2022,1746,Sports,339.92,20,3,Europe,Debit Card,4.9,216,271.94,815.82,40.791
1344,5/29/2022,1953,Books,81.45,15,1,North America,Credit Card,3.3,316,69.23,69.23,3.4615
2248,5/29/2022,3828,Sports,486.28,15,1,Europe,Wallet,1.2,31,413.34,413.34,20.667
2299,5/29/2022,4404,Home & Kitchen,177.21,15,1,Europe,Credit Card,4.3,313,150.63,150.63,7.5315
2406,5/29/2022,4125,Electronics,381.1,0,2,North America,Cash on Delivery,1.5,275,381.1,762.2,38.11
2565,5/29/2022,2779,Fashion,347.3,0,2,Middle East,Cash on Delivery,2.6,115,347.3,694.6,34.73
2600,5/29/2022,4962,Fashion,158.16,5,1,Middle East,UPI,3.3,53,150.25,150.25,7.5125
3740,5/29/2022,2378,Fashion,35.04,10,5,North America,Credit Card,2.2,366,31.54,157.7,7.885
5209,5/29/2022,4102,Home & Kitchen,346.74,20,5,North America,UPI,2,387,277.39,1386.95,69.3475
5303,5/29/2022,1750,Beauty,249.37,20,2,Middle East,Wallet,3.7,88,199.5,399,19.95
7110,5/29/2022,1137,Electronics,429.81,5,4,Middle East,Wallet,3.3,268,408.32,1633.28,81.664
7964,5/29/2022,4836,Home & Kitchen,100.43,5,2,Middle East,Cash on Delivery,2.9,177,95.41,190.82,9.541
8462,5/29/2022,1147,Electronics,28.66,10,2,Middle East,Debit Card,1.2,447,25.79,51.58,2.579
8731,5/29/2022,3354,Beauty,158.51,10,4,North America,UPI,2.8,161,142.66,570.64,28.532
9314,5/29/2022,4527,Fashion,80.02,10,1,Europe,Debit Card,1.4,204,72.02,72.02,3.601
9446,5/29/2022,1283,Electronics,25.34,0,2,Asia,Cash on Delivery,4,340,25.34,50.68,2.534
10183,5/29/2022,2434,Sports,213.54,30,1,Asia,Cash on Delivery,4.2,388,149.48,149.48,7.474
11672,5/29/2022,3425,Sports,458.69,10,4,Middle East,Credit Card,1.3,439,412.82,1651.28,82.564
12107,5/29/2022,3507,Beauty,273.63,30,2,North America,UPI,1.7,266,191.54,383.08,19.154
12172,5/29/2022,2202,Fashion,110.51,5,2,Europe,Credit Card,2.5,429,104.98,209.96,10.498
12290,5/29/2022,3463,Fashion,364.71,15,1,North America,Wallet,4.9,95,310,310,15.5
13229,5/29/2022,2301,Electronics,410.88,15,2,Asia,UPI,2.7,408,349.25,698.5,34.925
13717,5/29/2022,4257,Electronics,268.34,20,1,Asia,UPI,1.7,238,214.67,214.67,10.7335
14020,5/29/2022,4681,Beauty,93.29,10,3,Europe,Debit Card,2.8,30,83.96,251.88,12.594
14764,5/29/2022,2319,Beauty,144.84,5,5,North America,Debit Card,1.3,125,137.6,688,34.4
15250,5/29/2022,1247,Books,233.62,10,4,North America,Wallet,2,16,210.26,841.04,42.052
15703,5/29/2022,3748,Books,85.09,20,3,Middle East,Wallet,3.3,251,68.07,204.21,10.2105
15772,5/29/2022,4860,Home & Kitchen,207.99,5,3,Asia,Debit Card,2.9,219,197.59,592.77,29.6385
15823,5/29/2022,3251,Electronics,87.29,0,2,Middle East,Debit Card,2.9,361,87.29,174.58,8.729
15919,5/29/2022,1397,Beauty,161.87,0,1,Middle East,UPI,3.2,332,161.87,161.87,8.0935
16052,5/29/2022,3223,Electronics,289.84,0,1,Asia,UPI,4.5,6,289.84,289.84,14.492
16415,5/29/2022,2792,Home & Kitchen,279.1,5,5,Europe,Credit Card,1,304,265.14,1325.7,66.285
16490,5/29/2022,3850,Electronics,51.66,30,5,Middle East,UPI,2.7,74,36.16,180.8,9.04
16878,5/29/2022,3689,Electronics,478.54,15,2,Europe,Wallet,3.8,276,406.76,813.52,40.676
17148,5/29/2022,1675,Home & Kitchen,380.13,10,2,Europe,Cash on Delivery,4,96,342.12,684.24,34.212
19076,5/29/2022,4737,Sports,32.97,0,1,Asia,Wallet,2.5,466,32.97,32.97,1.6485
19950,5/29/2022,4000,Fashion,283,0,2,Europe,UPI,1.4,72,283,566,28.3
19999,5/29/2022,3497,Electronics,46,30,3,Middle East,Cash on Delivery,2,36,32.2,96.6,4.83
20002,5/29/2022,2471,Fashion,237.53,10,4,Middle East,UPI,3,495,213.78,855.12,42.756
21238,5/29/2022,1209,Sports,41.19,15,4,Asia,UPI,3.4,303,35.01,140.04,7.002
21683,5/29/2022,2489,Beauty,441.55,15,3,North America,UPI,4.6,499,375.32,1125.96,56.298
23179,5/29/2022,2984,Sports,244.98,10,4,Middle East,Wallet,3.2,181,220.48,881.92,44.096
24433,5/29/2022,3922,Books,459.61,30,3,Asia,Credit Card,3,301,321.73,965.19,48.2595
24965,5/29/2022,4756,Beauty,353.97,10,5,Asia,Wallet,2,73,318.57,1592.85,79.6425
25120,5/29/2022,2203,Sports,326.3,0,1,North America,Debit Card,2.3,282,326.3,326.3,16.315
25453,5/29/2022,2265,Beauty,348.67,0,1,North America,Credit Card,2.8,331,348.67,348.67,17.4335
25649,5/29/2022,1482,Books,91.65,30,4,Middle East,Wallet,3.3,322,64.16,256.64,12.832
26121,5/29/2022,1514,Home & Kitchen,270.28,5,1,Asia,Credit Card,3.5,212,256.77,256.77,12.8385
27572,5/29/2022,1082,Sports,113.96,0,2,North America,UPI,4.3,129,113.96,227.92,11.396
27679,5/29/2022,4937,Fashion,349.08,30,2,Europe,UPI,1.1,184,244.36,488.72,24.436
27846,5/29/2022,1109,Fashion,414.59,10,1,Asia,Credit Card,2.9,182,373.13,373.13,18.6565
29748,5/29/2022,1646,Books,480.2,30,1,Asia,Credit Card,3,6,336.14,336.14,16.807
29844,5/29/2022,1497,Books,314.46,10,5,Asia,Credit Card,3.8,317,283.01,1415.05,70.7525
30230,5/29/2022,1086,Books,207.77,0,2,Asia,UPI,4.7,497,207.77,415.54,20.777
30378,5/29/2022,1199,Home & Kitchen,235.88,20,4,Middle East,UPI,2,268,188.7,754.8,37.74
30896,5/29/2022,3249,Fashion,215.78,30,1,Europe,UPI,3.4,416,151.05,151.05,7.5525
30920,5/29/2022,3678,Fashion,381.44,5,1,Europe,Cash on Delivery,2.3,106,362.37,362.37,18.1185
32331,5/29/2022,3655,Books,190.11,5,2,Middle East,Cash on Delivery,1.2,179,180.6,361.2,18.06
34311,5/29/2022,4597,Electronics,456.27,30,2,Middle East,Wallet,2.2,410,319.39,638.78,31.939
34379,5/29/2022,4633,Home & Kitchen,499.72,20,2,North America,Cash on Delivery,2,448,399.78,799.56,39.978
34513,5/29/2022,3105,Home & Kitchen,235.99,0,2,Europe,Cash on Delivery,3.6,311,235.99,471.98,23.599
34905,5/29/2022,1262,Beauty,412.5,0,2,North America,Wallet,2.5,33,412.5,825,41.25
35065,5/29/2022,3113,Home & Kitchen,152.2,10,5,North America,Cash on Delivery,2.6,255,136.98,684.9,34.245
35096,5/29/2022,1082,Books,27.44,0,5,Asia,Cash on Delivery,2.7,373,27.44,137.2,6.86
35415,5/29/2022,4495,Beauty,227.18,20,3,Asia,Wallet,1.6,207,181.74,545.22,27.261
35976,5/29/2022,4287,Books,327.96,20,5,Europe,Cash on Delivery,4.1,337,262.37,1311.85,65.5925
37942,5/29/2022,2202,Books,489.87,15,4,Asia,Credit Card,3.8,187,416.39,1665.56,83.278
38836,5/29/2022,1529,Books,7.67,20,1,Asia,Wallet,1.2,176,6.14,6.14,0.307
40442,5/29/2022,2608,Fashion,181.93,20,2,Asia,Credit Card,3,278,145.54,291.08,14.554
40758,5/29/2022,4356,Fashion,300.67,30,1,Europe,Wallet,2.9,149,210.47,210.47,10.5235
40940,5/29/2022,3500,Home & Kitchen,340.41,20,1,Europe,Cash on Delivery,1.8,225,272.33,272.33,13.6165
41723,5/29/2022,3232,Books,377.5,20,3,Asia,UPI,2.3,14,302,906,45.3
43010,5/29/2022,4727,Books,347.07,10,1,Europe,Cash on Delivery,4.5,293,312.36,312.36,15.618
43998,5/29/2022,3240,Fashion,11.7,20,1,North America,Credit Card,1.1,179,9.36,9.36,0.468
44599,5/29/2022,2020,Books,253.05,20,1,Asia,Debit Card,4.1,372,202.44,202.44,10.122
45769,5/29/2022,1905,Books,334.84,30,2,Asia,Debit Card,4.1,241,234.39,468.78,23.439
45939,5/29/2022,4575,Electronics,459.95,15,4,North America,Debit Card,2.8,206,390.96,1563.84,78.192
46652,5/29/2022,2061,Fashion,473.87,30,4,Europe,Debit Card,1.4,271,331.71,1326.84,66.342
47657,5/29/2022,3460,Electronics,356.52,5,3,Europe,Credit Card,2.6,363,338.69,1016.07,50.8035
48516,5/29/2022,2836,Beauty,311.24,30,5,Asia,Wallet,1.7,415,217.87,1089.35,54.4675
48695,5/29/2022,2155,Beauty,142.62,15,3,North America,Cash on Delivery,4,376,121.23,363.69,18.1845
48958,5/29/2022,4305,Beauty,228.54,10,3,Asia,Credit Card,4.1,35,205.69,617.07,30.8535
49249,5/29/2022,3577,Sports,207.49,20,1,Asia,Credit Card,4.3,29,165.99,165.99,8.2995
49628,5/29/2022,3529,Sports,428.85,30,4,Europe,UPI,1.3,454,300.2,1200.8,60.04
407,5/30/2022,1537,Fashion,13.83,0,2,North America,Credit Card,4.4,110,13.83,27.66,1.383
4922,5/30/2022,1283,Beauty,176.69,5,1,Middle East,Credit Card,2.1,484,167.86,167.86,8.393
5520,5/30/2022,3292,Fashion,400.68,15,5,Europe,Credit Card,3.8,2,340.58,1702.9,85.145
5790,5/30/2022,3272,Electronics,235.74,0,5,Middle East,Wallet,2.8,241,235.74,1178.7,58.935
6822,5/30/2022,3541,Electronics,240.14,0,4,North America,Debit Card,2.1,77,240.14,960.56,48.028
7404,5/30/2022,4776,Beauty,398.32,5,5,Europe,UPI,3.9,379,378.4,1892,94.6
7667,5/30/2022,2813,Sports,322.1,30,5,Middle East,UPI,1.9,46,225.47,1127.35,56.3675
8374,5/30/2022,1645,Home & Kitchen,354.08,30,2,North America,Credit Card,1.2,147,247.86,495.72,24.786
9515,5/30/2022,1894,Fashion,141.36,20,1,Europe,Wallet,1.6,52,113.09,113.09,5.6545
12746,5/30/2022,3218,Beauty,343.87,30,1,North America,Cash on Delivery,3.3,234,240.71,240.71,12.0355
12927,5/30/2022,3486,Electronics,446.18,0,5,Asia,Wallet,2.1,84,446.18,2230.9,111.545
13437,5/30/2022,1283,Home & Kitchen,9.02,30,3,Asia,Credit Card,1.5,58,6.31,18.93,0.9465
14909,5/30/2022,2923,Books,251.09,5,3,North America,Wallet,2,438,238.54,715.62,35.781
16172,5/30/2022,1574,Books,241.68,30,4,North America,Cash on Delivery,2.1,180,169.18,676.72,33.836
16463,5/30/2022,3292,Home & Kitchen,479.12,10,5,Middle East,Debit Card,3,224,431.21,2156.05,107.8025
17183,5/30/2022,2219,Books,495.15,20,5,Europe,Credit Card,3.5,466,396.12,1980.6,99.03
17895,5/30/2022,2254,Fashion,61.26,10,2,Asia,Wallet,1.9,126,55.13,110.26,5.513
17942,5/30/2022,1306,Electronics,351.75,20,3,Middle East,Credit Card,4.5,362,281.4,844.2,42.21
20008,5/30/2022,4223,Electronics,76.74,30,3,Middle East,Credit Card,4,187,53.72,161.16,8.058
20239,5/30/2022,2946,Sports,406.16,30,5,Europe,Cash on Delivery,2.2,18,284.31,1421.55,71.0775
20445,5/30/2022,3816,Home & Kitchen,312.04,20,1,Asia,Credit Card,4.2,487,249.63,249.63,12.4815
20667,5/30/2022,4067,Fashion,161.19,5,2,North America,Cash on Delivery,4.8,146,153.13,306.26,15.313
20778,5/30/2022,2228,Home & Kitchen,139.55,0,4,North America,Cash on Delivery,1.3,418,139.55,558.2,27.91
21024,5/30/2022,3794,Sports,255.55,20,2,North America,Credit Card,2.8,275,204.44,408.88,20.444
22385,5/30/2022,3884,Books,81.16,15,1,Asia,Credit Card,1.2,479,68.99,68.99,3.4495
22681,5/30/2022,3188,Home & Kitchen,306.63,30,1,Asia,Wallet,2.2,173,214.64,214.64,10.732
23033,5/30/2022,2775,Books,448.8,15,1,Middle East,Debit Card,3.8,258,381.48,381.48,19.074
23313,5/30/2022,2576,Beauty,388.43,30,4,Middle East,Credit Card,1.7,14,271.9,1087.6,54.38
23571,5/30/2022,2694,Beauty,487.96,20,4,Europe,Debit Card,2.6,271,390.37,1561.48,78.074
25809,5/30/2022,2314,Books,380.57,15,3,Asia,Wallet,1.7,227,323.48,970.44,48.522
28434,5/30/2022,1717,Sports,462.75,0,4,Middle East,Wallet,2.5,46,462.75,1851,92.55
28444,5/30/2022,2919,Fashion,472.02,5,1,Europe,Wallet,1.5,158,448.42,448.42,22.421
29056,5/30/2022,1375,Electronics,414.81,0,4,Europe,Cash on Delivery,1.8,261,414.81,1659.24,82.962
29211,5/30/2022,1174,Sports,403.52,5,5,Middle East,UPI,4,193,383.34,1916.7,95.835
31150,5/30/2022,4119,Books,271.59,30,2,North America,Wallet,3.8,200,190.11,380.22,19.011
32439,5/30/2022,3668,Electronics,129.03,0,1,Middle East,Credit Card,2.9,13,129.03,129.03,6.4515
33209,5/30/2022,2427,Fashion,17.23,30,1,North America,UPI,2.8,252,12.06,12.06,0.603
33339,5/30/2022,3865,Home & Kitchen,484.32,10,3,North America,Debit Card,1.9,448,435.89,1307.67,65.3835
33691,5/30/2022,4048,Electronics,246.48,10,4,North America,UPI,2.7,163,221.83,887.32,44.366
35476,5/30/2022,3403,Beauty,74.65,15,5,North America,Credit Card,1.8,48,63.45,317.25,15.8625
35913,5/30/2022,2003,Electronics,316.65,10,3,Europe,Credit Card,1.9,268,284.98,854.94,42.747
36341,5/30/2022,1019,Home & Kitchen,295.6,20,4,Middle East,Debit Card,1.7,339,236.48,945.92,47.296
37943,5/30/2022,2775,Sports,493.53,0,2,North America,UPI,3.4,54,493.53,987.06,49.353
39412,5/30/2022,4132,Sports,92.51,30,4,Europe,Credit Card,4.8,322,64.76,259.04,12.952
39994,5/30/2022,1486,Books,408.82,0,4,North America,Cash on Delivery,1.3,481,408.82,1635.28,81.764
42074,5/30/2022,4214,Beauty,401.53,30,1,Asia,Wallet,4.9,5,281.07,281.07,14.0535
44119,5/30/2022,1783,Sports,478.8,0,4,North America,Credit Card,4.7,479,478.8,1915.2,95.76
44998,5/30/2022,1558,Books,269.93,20,3,North America,UPI,4.3,443,215.94,647.82,32.391
45963,5/30/2022,1546,Home & Kitchen,281.33,20,1,Asia,Debit Card,2.5,394,225.06,225.06,11.253
46313,5/30/2022,4943,Fashion,180.99,15,5,Asia,Credit Card,1.4,7,153.84,769.2,38.46
48740,5/30/2022,1825,Beauty,57.45,20,3,North America,Wallet,2.8,450,45.96,137.88,6.894
